"","m1.INSTNM","m1.UNITID","m1.RPY_3YR_RT","m2.RPY_3YR_RT","m3.RPY_3YR_RT","m4.RPY_3YR_RT","m5.RPY_3YR_RT","m6.RPY_3YR_RT"
"155007","Donnelly College",155007,0.2944444444,0.2180094787,0.316,0.3127572016,0.2714932127,0.3664383562
"155025","Emporia State University",155025,0.8515092502,0.8299881936,0.8312428734,0.8230223124,0.8128205128,0.7938446507
"155052","Flint Hills Technical College",155052,0.7609561753,0.701754386,0.6588235294,0.6415770609,0.6666666667,0.654185022
"155061","Fort Hays State University",155061,0.8704,0.8464223386,0.833805095,0.8376822717,0.8476257973,0.8409294013
"155089","Friends University",155089,0.8524691358,0.8470744681,0.8076416337,0.7840909091,0.7688172043,0.7673325499
"155098","Fort Scott Community College",155098,0.685,0.6391509434,0.6748329621,0.6022727273,0.5077355837,0.5150166852
"155104","Garden City Community College",155104,0.7086206897,0.7156673114,0.703125,0.7073170732,0.7318982387,0.7377622378
"155159","Hays Academy of Hair Design",155159,0.8307692308,0.8064516129,0.6379310345,0.6212121212,0.7294117647,0.7171717172
"155177","Hesston College",155177,0.9024390244,0.897689769,0.884244373,0.8872403561,0.8901734104,0.8805970149
"155186","Highland Community College",155186,0.6573248408,0.6626826029,0.6485819975,0.6153039832,0.5863166269,0.5839552239
"155195","Hutchinson Community College",155195,0.6976149915,0.688,0.6944226237,0.6801587302,0.6655473472,0.6693121693
"155201","Independence Community College",155201,0.6243654822,0.6790123457,0.7011494253,0.6323529412,0.5639810427,0.5588235294
"155210","Johnson County Community College",155210,0.7431917211,0.7169867061,0.6921551968,0.6638110073,0.6798746362,0.6699706314
"155283","Concorde Career College-Kansas City",155283,0.422,0.3879472693,0.3477508651,0.3680351906,0.3981663392,0.4418461538
"155292","Kansas City Kansas Community College",155292,0.6672629696,0.578358209,0.5344827586,0.5209580838,0.5220318237,0.4986795775
"155317","University of Kansas",155317,0.8909234101,0.8649779736,0.8654296875,0.8650835532,0.8730006398,0.876476448
"155335","Newman University",155335,0.8866666667,0.8375796178,0.8114104596,0.8238993711,0.8089368259,0.823907455
"155353","Old Town Barber College-Wichita",155353,0.3653846154,0.4186046512,0.3373493976,0.1481481481,0.247311828,0.375
"155399","Kansas State University",155399,0.9279484771,0.8945126945,0.8833359609,0.8771218266,0.8639212175,0.8742959198
"155414","Kansas Wesleyan University",155414,0.8643678161,0.8028503563,0.8012684989,0.8011695906,0.7775700935,0.8039215686
"155423","Washburn Institute of Technology",155423,0.7967914439,0.7560507107,0.7262357414,0.7061495458,0.6915438821,0.6964185786
"155441","La Baron Hairdressing Academy-Overland Park",155441,0.7,0.6818181818,0.675,0.6326530612,0.5769230769,0.6226415094
"155450","Labette Community College",155450,0.7451456311,0.6810810811,0.6770538244,0.6983695652,0.7052341598,0.704735376
"155487","Manhattan Area Technical College",155487,0.8483146067,0.8416422287,0.8494318182,0.8319559229,0.8023255814,0.7845528455
"155496","Manhattan Christian College",155496,0.8681318681,0.8816568047,0.8684210526,0.8755980861,0.8767772512,0.8486238532
"155511","McPherson College",155511,0.8738461538,0.8446601942,0.8233438486,0.7803278689,0.8044871795,0.8626943005
"155520","MidAmerica Nazarene University",155520,0.9129438717,0.8792207792,0.8642765685,0.8580171359,0.8415492958,0.8796680498
"155566","Neosho County Community College",155566,0.7148217636,0.6767485822,0.6068548387,0.6465696466,0.7356746765,0.7159277504
"155593","North Central Kansas Technical College",155593,0.8451025057,0.7929515419,0.7711864407,0.7538461538,0.7354166667,0.7241992883
"155618","Northwest Kansas Technical College",155618,0.8596491228,0.7634854772,0.6751269036,0.7210300429,0.7429718876,0.6832061069
"155627","Ottawa University-Ottawa",155627,0.8451882845,0.7980263158,0.7459599224,0.729616307,0.7323420074,0.7509140768
"155636","Ottawa University-Kansas City",155636,0.8451882845,0.7980263158,0.7459599224,0.729616307,0.7323420074,0.7509140768
"155681","Pittsburg State University",155681,0.8493975904,0.8290353391,0.8093333333,0.7928336079,0.8017947718,0.8062566655
"155715","Pratt Community College",155715,0.7585301837,0.776744186,0.8126361656,0.7953091684,0.7781818182,0.7662337662
"155812","University of Saint Mary",155812,0.8737541528,0.8294573643,0.7765567766,0.7521367521,0.7837837838,0.829787234
"155830","Salina Area Technical College",155830,0.8571428571,0.8142857143,0.7272727273,0.6263736264,0.5904761905,0.6576576577
"155858","Seward County Community College and Area Technical School",155858,0.7682119205,0.7551020408,0.7174887892,0.70995671,0.7234042553,0.7368421053
"155867","Sidneys Hair Dressing College",155867,0.7837837838,0.7407407407,0.6851851852,0.5135135135,0.5543478261,0.6310679612
"155900","Southwestern College",155900,0.8658940397,0.8302828619,0.8263386397,0.8269986894,0.8200992556,0.837995338
"155937","Sterling College",155937,0.7984790875,0.711026616,0.7360594796,0.7732919255,0.800511509,0.8289786223
"155973","Tabor College",155973,0.8931818182,0.8378378378,0.7827586207,0.8461538462,0.8743455497,0.8603491272
"156082","Washburn University",156082,0.7967914439,0.7560507107,0.7262357414,0.7061495458,0.6915438821,0.6964185786
"156125","Wichita State University",156125,0.8402646503,0.7873497424,0.7914423349,0.8084724005,0.7994664295,0.812729026
"156134","Wichita Technical Institute",156134,0.5117521368,0.4169329073,0.356258597,0.3553530752,0.4031293143,0.4088541667
"156213","Asbury University",156213,0.9361702128,0.9325,0.92,0.9013035382,0.8799368088,0.8962536023
"156231","Ashland Community and Technical College",156231,0.5557163531,0.5834319527,0.5545755237,0.5127942682,0.4839506173,0.4344746163
"156286","Bellarmine University",156286,0.9365325077,0.933447099,0.9067055394,0.8807588076,0.885,0.8909465021
"156295","Berea College",156295,0.8629737609,0.88252149,0.8530183727,0.8287153652,0.8144044321,0.8056338028
"156310","PJ's College of Cosmetology-Bowling Green",156310,0.3745583039,0.3713355049,0.3502994012,0.288248337,0.3115577889,0.3157894737
"156338","Southcentral Kentucky Community and Technical College",156338,0.7020648968,0.6683417085,0.6,0.5203007519,0.4056761269,0.3835257083
"156356","Brescia University",156356,0.85,0.865497076,0.8492462312,0.768907563,0.7351916376,0.7307692308
"156365","Campbellsville University",156365,0.8023648649,0.8075657895,0.7976539589,0.7095631641,0.6609657948,0.6572164948
"156392","Bluegrass Community and Technical College",156392,0.613832853,0.5555140187,0.5180789401,0.4815234641,0.4631633179,0.4610685038
"156408","Centre College",156408,0.96,0.9534883721,0.9483568075,0.9473684211,0.9326599327,0.9431137725
"156471","Galen College of Nursing-Louisville",156471,0.7326150833,0.6742479824,0.6469165659,0.6512645914,0.6774072686,0.7197851388
"156541","University of the Cumberlands",156541,0.8143074581,0.7693661972,0.731825525,0.7290233838,0.716802168,0.7261462206
"156620","Eastern Kentucky University",156620,0.7985268631,0.7642422878,0.7301726021,0.7000570234,0.7040253883,0.7188104089
"156648","Elizabethtown Community and Technical College",156648,0.6644370123,0.6291931097,0.58111031,0.5279605263,0.4662674651,0.4312257349
"156745","Georgetown College",156745,0.9248120301,0.9265536723,0.9086651054,0.8689956332,0.8829568789,0.8786828423
"156754","PJ's College of Cosmetology-Glasgow",156754,0.5833333333,0.5189873418,0.2878787879,0.2972972973,0.4810126582,0.4387755102
"156790","Hazard Community and Technical College",156790,0.5332348597,0.5587349398,0.5621118012,0.4611570248,0.3926630435,0.3972477064
"156851","Henderson Community College",156851,0.7584541063,0.7615384615,0.670212766,0.5777777778,0.5742092457,0.5390070922
"156860","Hopkinsville Community College",156860,0.6315789474,0.6227951153,0.5785997358,0.5500588928,0.5702857143,0.4962468724
"156903","Daymar College-Paducah Main",156903,0.64,0.4949494949,0.3131313131,0.2666666667,0.2563291139,0.2578313253
"156921","Jefferson Community and Technical College",156921,0.6356275304,0.5827702703,0.5325768668,0.4981696156,0.460408538,0.4403242497
"157021","American National University-Lexington",157021,0.5033843962,0.3986558189,0.3018101219,0.2542706965,0.2604625551,0.3089837997
"157058","Kentucky State University",157058,0.5123042506,0.4453694069,0.3992932862,0.4218340611,0.4376508447,0.4125087843
"157076","Kentucky Wesleyan College",157076,0.86,0.7760252366,0.7195767196,0.6898263027,0.7591397849,0.79
"157085","University of Kentucky",157085,0.8809955924,0.8583446404,0.86828616,0.850438686,0.8362166228,0.8501853724
"157100","Kentucky Christian University",157100,0.8704318937,0.7727272727,0.7267267267,0.7067901235,0.7582781457,0.8043478261
"157216","Lindsey Wilson College",157216,0.7644341801,0.7261761158,0.6670574443,0.6398348813,0.6257359125,0.6293859649
"157270","Sullivan College of Technology and Design",157270,0.7429078014,0.7217068646,0.6358490566,0.5470692718,0.524024024,0.5426917511
"157289","University of Louisville",157289,0.8609782031,0.8501924134,0.8181106472,0.7849616858,0.7835353113,0.8062265164
"157304","Madisonville Community College",157304,0.6887755102,0.7373134328,0.7232796486,0.6862745098,0.6391251519,0.5988483685
"157331","Maysville Community and Technical College",157331,0.5365239295,0.5066666667,0.4727755644,0.4162219851,0.3697725605,0.3533447684
"157377","Midway University",157377,0.8547717842,0.8181818182,0.7611940299,0.710199005,0.7176079734,0.7171717172
"157386","Morehead State University",157386,0.7157558552,0.6990398818,0.6788370521,0.6641740313,0.6729826854,0.70656595
"157401","Murray State University",157401,0.8547801533,0.8398305085,0.8304188695,0.8051797449,0.7945597709,0.7834705703
"157438","Gateway Community and Technical College",157438,0.607966457,0.6165884194,0.5424528302,0.442339374,0.4051819184,0.3876825898
"157447","Northern Kentucky University",157447,0.8182063022,0.7678321678,0.7589717485,0.7533936652,0.75308888,0.7638082601
"157465","Daymar College-Owensboro",157465,0.5223725286,0.4194499018,0.3359193173,0.2854855923,0.2512671977,0.2529680365
"157483","West Kentucky Community and Technical College",157483,0.7731629393,0.7512437811,0.7003311258,0.6705035971,0.6010810811,0.5348360656
"157535","University of Pikeville",157535,0.7247058824,0.6781326781,0.65625,0.6658031088,0.6791044776,0.6107899807
"157553","Big Sandy Community and Technical College",157553,0.6152647975,0.6212832551,0.5800865801,0.484375,0.4228121927,0.40760507
"157599","Brown Mackie College-Louisville",157599,0.548415493,0.4298070526,0.5497667185,0.3629072682,0.2901404572,0.3354708684
"157614","Empire Beauty School-Chenoweth",157614,0.7826086957,0.7405405405,0.6463414634,0.5833333333,0.5711610487,0.6421232877
"157632","Saint Catharine College",157632,0.7963917526,0.7946666667,0.7619047619,0.7081218274,0.670995671,0.6809421842
"157650","Empire Beauty School-Elizabethtown",157650,0.6209677419,0.6358024691,0.5652173913,0.4782608696,0.4820051414,0.4938053097
"157669","Empire Beauty School-Dixie",157669,0.6172839506,0.5555555556,0.3656716418,0.2021857923,0.6674698795,0.5968028419
"157678","Empire Beauty School-Florence",157678,0.5479452055,0.5974025974,0.5425531915,0.4200913242,0.4668820679,0.4761904762
"157696","Brown Mackie College-Northern Kentucky",157696,0.5038738979,0.4102628285,0.5497667185,0.3629072682,0.2901404572,0.3354708684
"157711","Somerset Community College",157711,0.6135693215,0.5864089045,0.4847423712,0.420941968,0.4132258065,0.402962591
"157739","Southeast Kentucky Community and Technical College",157739,0.668161435,0.6567460317,0.6039215686,0.55,0.5219594595,0.4539385848
"157757","Spalding University",157757,0.8325892857,0.7858719647,0.7364485981,0.7259528131,0.6910714286,0.6745479833
"157766","Spencerian College-Louisville",157766,0.6712028095,0.6145833333,0.5401093892,0.5004401408,0.4803245436,0.4774959083
"157793","Sullivan University",157793,0.6853804503,0.631391201,0.5606886657,0.5110154469,0.4931773879,0.497911921
"157809","Thomas More College",157809,0.8656957929,0.8347826087,0.8092307692,0.7757009346,0.8190045249,0.8472775564
"157818","Transylvania University",157818,0.9488817891,0.9462809917,0.9453376206,0.9404761905,0.9161849711,0.9256410256
"157827","Trend Setters' Academy of Beauty Culture-Louisville",157827,0.623655914,0.6118421053,0.4788732394,0.3979057592,0.3493975904,0.3103448276
"157863","Union College",157863,0.7064676617,0.6473829201,0.6361185984,0.6063348416,0.6141001855,0.5874363328
"157951","Western Kentucky University",157951,0.8135495078,0.794397977,0.745431518,0.6905033393,0.6700563419,0.6879134095
"158158","American School of Business",158158,0.3535353535,0.3222222222,0.3703703704,0.3164556962,0.3894736842,0.3125
"158246","Ayers Career College",158246,0.5208333333,0.4560260586,0.4,0.3076923077,0.3273195876,0.3595238095
"158431","Bossier Parish Community College",158431,0.507616975,0.4612676056,0.4630448515,0.4615869018,0.4327683616,0.4043126685
"158477","Centenary College of Louisiana",158477,0.9072164948,0.9043478261,0.8760683761,0.8333333333,0.7872340426,0.8222996516
"158617","Crescent City Bartending School",158617,0.4843517139,0.5492957746,0.4639794168,0.2945965951,0.2496463932,0.2416545718
"158644","D'Jay's School of Beauty Arts and Sciences",158644,0.4680851064,0.4594594595,0.3,0.4137931034,0.527027027,0.5058823529
"158662","Delgado Community College",158662,0.6353503185,0.5511828935,0.5125764786,0.5273469388,0.5174648333,0.4933505943
"158723","Delta School of Business and Technology",158723,0.404494382,0.357615894,0.3388235294,0.3393782383,0.3267973856,0.3790613718
"158802","Dillard University",158802,0.7495183044,0.6253263708,0.5158959538,0.5479452055,0.5797546012,0.5771812081
"158884","Nunez Community College",158884,0.5648648649,0.6111111111,0.748603352,0.6496815287,0.619047619,0.6435986159
"159009","Grambling State University",159009,0.4506822612,0.3658954584,0.3194682676,0.3337606838,0.3529143898,0.3858477971
"159027","Guy's Shreveport Academy of Cosmetology Inc",159027,0.4972067039,0.5424836601,0.4696969697,0.4714285714,0.5548387097,0.5569620253
"159197","ITI Technical College",159197,0.6901098901,0.6380510441,0.5651302605,0.5472727273,0.5851602024,0.6574923547
"159382","Louisiana State University-Alexandria",159382,0.675,0.6036943745,0.5915492958,0.5878734622,0.6435921422,0.6818580193
"159391","Louisiana State University and Agricultural & Mechanical College",159391,0.8917614079,0.8716006216,0.8719132704,0.8905052094,0.8917947694,0.8875356803
"159407","Louisiana State University-Eunice",159407,0.7024734982,0.6317093311,0.589787234,0.5850622407,0.5681995323,0.58033241
"159416","Louisiana State University-Shreveport",159416,0.6681034483,0.5911789652,0.5954962469,0.6297134238,0.6778571429,0.6941624365
"159513","Aveda Institute-Baton Rouge",159513,0.8545454545,0.8278145695,0.7686567164,0.6893939394,0.5705521472,0.6457399103
"159522","Aveda Institute-Lafayette",159522,0.7841726619,0.7747747748,0.7610619469,0.8048780488,0.8285714286,0.761589404
"159568","Louisiana College",159568,0.874186551,0.8511235955,0.8321167883,0.8038793103,0.765625,0.7692307692
"159647","Louisiana Tech University",159647,0.8286751361,0.7891666667,0.7875716175,0.8121400089,0.8180227472,0.8197837405
"159656","Loyola University New Orleans",159656,0.8842105263,0.862704918,0.8674203494,0.8652007648,0.8441926346,0.8287937743
"159717","McNeese State University",159717,0.7511329305,0.7055771725,0.6681109185,0.6840085288,0.6991150442,0.703130496
"159939","University of New Orleans",159939,0.7697996183,0.7097178683,0.698630137,0.7145662848,0.7466120391,0.7716179572
"159966","Nicholls State University",159966,0.7511538462,0.7334963325,0.7415384615,0.7513176809,0.752516011,0.7570715474
"159993","University of Louisiana at Monroe",159993,0.672658975,0.6338211382,0.6483236152,0.6953153818,0.7083333333,0.7361673414
"160038","Northwestern State University of Louisiana",160038,0.6799328698,0.6462643678,0.6232670283,0.6347879913,0.6692546584,0.7016105417
"160065","University of Holy Cross",160065,0.7942238267,0.7467532468,0.7454545455,0.7659574468,0.7969798658,0.8098256735
"160074","Our Lady of the Lake College",160074,0.8931955211,0.858649789,0.8123732252,0.8469945355,0.8652849741,0.8623707239
"160320","Aveda Institute-Covington",160320,0.7925925926,0.7659863946,0.7280108254,0.678021978,0.6983372922,0.7408906883
