"","CDR3","PAR_ED_PCT_1STGEN","NPT4_PUB","C100_4","C150_4_WHITE","PCT10_EARN_WNE_P6","NPT4_75UP_PUB","C200_4_POOLED_SUPP"
"1864",0.215,0.4912280702,NA,NA,NA,3800,NA,NA
"1865",0.225,0.4882729211,6363,NA,NA,4900,8792,NA
"1866",0.161,0.475,NA,NA,NA,NA,NA,NA
"1867",0.102,0.2222222222,NA,0.413,0.54,3700,NA,0.64287272727272
"1868",NA,NA,NA,1,1,NA,NA,NA
"1869",NA,NA,2402,NA,NA,NA,NA,NA
"1870",0.129,NA,12211,NA,NA,NA,16707,NA
"1871",0.207,0.427107959,10043,0.0899,0.4438,5000,11942,0.24440234215885
"1872",0.034,0.3574647887,NA,0.2917,0.5616,10400,NA,0.43619614243323
"1873",0.076,0.3801652893,9141,NA,NA,10800,9803,NA
"1874",0.182,0.469378891,7954,NA,NA,5000,11003,NA
"1875",NA,0.4794520548,NA,NA,NA,NA,NA,NA
"1876",0.055,0.331842576,NA,0.4686,0.6855,14100,NA,0.70426928104575
"1877",0.097,0.5789473684,NA,NA,NA,3100,NA,NA
"1878",0.229,0.5435294118,NA,NA,NA,3100,NA,NA
"1879",0.248,0.4946236559,NA,NA,NA,2100,NA,NA
"1880",0.03,NA,NA,0.2222,0.4444,NA,NA,NA
"1881",0.233,0.5170618855,8801,NA,NA,5200,11078,NA
"1882",0.15,0.5039787798,NA,0.2276,0.3226,4500,NA,0.30768769230769
"1883",0.059,0.3987730061,NA,0.2814,0.4805,8000,NA,0.34509773299748
"1884",0.284,0.6730769231,NA,NA,NA,NA,NA,NA
"1885",0.226,0.504867872,NA,NA,0.8364,4700,NA,0.37289830508474
"1886",0.125,NA,NA,NA,NA,NA,NA,NA
"1887",0.116,0.4491829414,8314,0.1557,0.3768,7100,10691,0.35979237126509
"1888",NA,NA,NA,0,0.75,NA,NA,NA
"1889",0.156,0.4058823529,NA,0.1511,0.264,6900,NA,0.26705367847411
"1890",0.157,0.4276109368,10367,0.1527,0.389,6600,13163,0.30960386398763
"1891",0.042,0.2082697052,17238,0.4602,0.7097,12500,20278,0.71117362625727
"1892",0.072,0.3404788419,18802,0.2245,0.5789,10900,21563,0.49789968976215
"1893",0.031,0.2415933782,14874,0.2442,0.6422,15900,17491,0.69655066445182
"1894",0.076,0.3850651076,12318,0.2105,0.4624,10600,16457,0.52723741007194
"1895",0.166,0.4636986301,7661,NA,NA,4700,10752,NA
"1896",0.088,0.5205479452,15155,NA,NA,NA,19927,NA
"1897",0.235,0.4424778761,NA,NA,NA,2800,NA,NA
"1898",0.125,NA,NA,NA,NA,NA,NA,NA
"1899",0.039,0.2041692213,12148,0.5675,0.7151,11900,14583,0.72343424803991
"1900",0.078,0.3186907838,10570,0.2512,0.5175,12100,14013,0.52477239436619
"1901",0.051,0.2359882006,NA,0.1,0.4715,5000,NA,0.42705620437956
"1902",NA,0.3406998158,NA,0.619,0.6423,7800,NA,0.58834776699029
"1903",0.079,0.4781647319,NA,0.123,0.4308,11400,NA,0.42676074766355
"1904",0.19,0.475,NA,NA,0.8,4100,NA,NA
"1905",0.193,0.6172839506,17620,NA,NA,NA,22952,NA
"1906",0.095,0.4202514891,NA,0.1034,0.8585,9800,NA,0.47850920245398
"1907",0.036,0.2110960758,NA,0.6229,0.7074,14200,NA,0.71799530026109
"1908",0.101,0.4580645161,11310,NA,NA,4800,12460,NA
"1909",0.207,0.5629791895,NA,0,0.4444,2900,NA,NA
"1910",0.043,0.225250501,NA,0.5819,0.7566,15000,NA,0.71047765544041
"1911",NA,NA,NA,NA,NA,NA,NA,NA
"1912",0.086,NA,NA,NA,NA,NA,NA,NA
"1913",0.16,NA,12604,NA,NA,NA,NA,NA
"1914",0.096,NA,NA,0.1739,0.4839,4100,NA,0.29870259740259
"1915",0.14,0.4511225444,7112,NA,NA,4800,10498,NA
"1916",0.089,0.3802588997,NA,0.3497,0.532,7800,NA,0.52581658476658
"1917",0.189,0.4995579134,11962,NA,NA,5500,15077,NA
"1918",0.105,0.5304798962,NA,NA,NA,4400,NA,NA
"1919",0.261,0.514137931,6662,NA,NA,6100,8445,NA
"1920",0.06,0.3161953728,NA,0.464,0.4783,7400,NA,0.5610028169014
"1921",0.101,0.406489053,12050,0.2943,0.5249,9900,15299,0.49090814789455
"1922",0.073,0.3534495175,14866,0.31,0.5684,10800,16878,0.56117221489161
"1923",0.282,0.5776566757,8036,NA,NA,4500,12405,NA
"1924",0.187,0.5109321059,7055,NA,NA,5200,8751,NA
"1925",0.014,0.0903426791,NA,0.902,0.9535,12600,NA,0.94023465346534
"1926",0.051,0.3389149364,NA,0.4251,0.6483,8200,NA,0.64164507389162
"1927",0.127,0.4668989547,NA,NA,NA,3700,NA,NA
"1928",0.101,0.2823218997,NA,0.5041,0.674,9900,NA,0.67253451327433
"1929",0.056,0.2317596567,NA,0.5736,0.6026,13000,NA,0.66001381818181
"1930",0.035,0.3083700441,NA,0.4348,0.5633,10800,NA,0.50116115107913
"1931",0.108,NA,NA,NA,NA,NA,NA,NA
"1932",NA,0.3553719008,NA,NA,NA,1400,NA,NA
"1933",0.166,NA,NA,NA,NA,NA,NA,NA
"1934",0.082,0.3536585366,9177,NA,NA,9000,12638,NA
"1935",0.148,0.5140186916,NA,NA,NA,NA,NA,NA
"1936",0.034,0.2062868369,NA,0.4766,0.6478,10900,NA,0.60971926298157
"1937",0.157,0.4162162162,3620,NA,NA,4800,5101,NA
"1938",NA,0.4210526316,3148,NA,NA,NA,NA,NA
"1939",0.11,0.4172008547,13054,0.1035,0.2652,6800,15862,0.388045083682
"1940",0.128,0.4114219114,7965,NA,NA,5100,11886,NA
"1941",NA,0.301369863,9002,NA,NA,NA,NA,NA
"1942",NA,0.3958333333,3793,NA,NA,1800,NA,NA
"1943",0.179,0.4304511278,9676,NA,NA,5600,13337,NA
"1944",0.129,0.3975609756,NA,0.2617,0.4186,5400,NA,0.26209660194174
"1945",0.153,0.3761061947,10844,NA,NA,7400,14263,NA
"1946",NA,0.4083333333,8274,NA,NA,1100,NA,NA
"1947",0.11,0.3977695167,6517,NA,NA,6300,9345,NA
"1948",0.086,NA,NA,NA,NA,NA,NA,NA
"1949",0.082,0.3536585366,11826,0.1717,0.4319,9000,15253,0.49446139705882
"1950",0.048,0.2508171715,16600,0.1961,0.5089,9000,18786,0.5374121645796
"1951",0.099,0.3207593688,12863,0.252,0.4917,7500,15864,0.52394600431965
"1952",0.131,0.384,13636,0.0966,0.3268,6500,16123,0.25572900763358
"1953",0.082,0.2737819026,NA,0.269,0.4198,6300,NA,0.51450211081794
"1954",0.2,0.3985680191,NA,0.2558,0.6429,1600,NA,0.44576867469879
"1955",0.09,0.3441780822,9474,0.2119,0.474,6200,10855,0.39285
"1956",0.179,NA,NA,NA,NA,5000,NA,NA
"1957",0.054,0.4494314782,NA,0.1471,0.3571,13600,NA,0.37577834394904
"1958",0.031,0.3768844221,NA,0.1111,0.6842,21000,NA,0.3030303030303
"1959",0.022,0.36,NA,0.04,0.8333,24900,NA,NA
"1960",0.134,0.5393508226,7162,NA,NA,6600,9946,NA
"1961",0.104,0.3693444137,11060,0.1737,0.3804,8800,12948,0.45126069868995
"1962",0.119,0.3836206897,NA,NA,NA,4100,NA,NA
"1963",0.02,0.2071563089,NA,0.4579,0.6939,10700,NA,0.58205803722504
"1964",0.02,0.1757259866,NA,0.6575,0.7989,16100,NA,0.75968759689922
"1965",0.032,0.2879708384,NA,0.5466,0.6049,10800,NA,0.64410715705765
"1966",0.031,0.2869565217,NA,0.2097,0.5741,2900,NA,0.38653529411764
"1967",0.05,0.267768595,NA,0.4781,0.5957,12900,NA,0.56171982608695
"1968",0.142,0.5072463768,NA,NA,NA,2600,NA,NA
"1969",0.045,0.377875673,15100,0.2277,0.5882,12300,17953,0.62308476923076
"1970",0.129,0.5397568402,NA,0,0.5455,4700,NA,NA
"1971",0.02,0.375,NA,0.4054,0.6604,21400,NA,0.74076666666666
"1972",0.181,0.4813565341,6432,NA,NA,4900,6304,NA
"1973",0.186,0.4278017241,5859,NA,NA,4900,8654,NA
"1974",0.096,0.3333333333,NA,0.4268,0.5347,11600,NA,0.47012947976878
"1975",0.096,NA,NA,0.1053,0.303,NA,NA,0.39741794871794
"1976",0.05,0.3497483038,12380,0.163,0.4651,11300,15725,0.50871968693558
"1977",0.129,0.5397568402,NA,0,0.4194,4700,NA,NA
"1978",NA,0.5222222222,9781,NA,NA,NA,NA,NA
"1979",0.016,0.2839506173,NA,0.5509,0.6989,11700,NA,0.65442735042735
"1980",0.035,0.2325334143,16177,0.3307,0.6781,12700,19506,0.68918750169813
"1981",0.113,0.4389013453,8097,NA,NA,8800,10778,NA
"1982",0.098,0.4080924855,14017,0.1095,0.3876,7500,16366,0.33809064748201
"1983",0.056,0.365914787,NA,0.3947,0.5085,8700,NA,0.34526607142857
"1984",0.14,0.3998754928,7503,NA,NA,8200,10120,NA
"1985",0.035,0.2127659574,NA,0.2703,0.496,7900,NA,0.56352508143322
"1986",0.157,0.6423982869,NA,NA,NA,4000,NA,NA
"1987",0.035,0.2325334143,11759,NA,NA,12700,14593,NA
"1988",0.072,0.3294036061,12043,0.2266,0.5264,10900,14371,0.53983394803017
"1989",0.173,0.5035260931,6372,NA,NA,4700,9525,NA
"1990",0.06,0.3793103448,NA,0.2411,0.3556,6500,NA,0.29901323529411
"1991",0.047,0.5047169811,NA,NA,NA,3500,NA,NA
"1992",0.238,0.5065789474,NA,NA,NA,3800,NA,NA
"1993",0.18,0.5287454725,7338,NA,0.0783,5000,11537,NA
"1994",0.181,0.5100738751,NA,0.1872,0.3256,4800,NA,0.33671360544217
"1995",0.218,0.5640668524,NA,NA,NA,4500,NA,NA
"1996",0.227,0.6106557377,NA,NA,NA,4300,NA,NA
"1997",0.077,0.4264516129,11970,0.1398,0.4036,8600,15958,0.46509228519195
"1998",0.055,0.3968130587,14579,0.2066,0.5684,10500,17720,0.58589417249417
"1999",0.197,0.4944356121,9777,0.0333,0.211,3500,13941,0.13582222222222
"2000",0.174,0.5907692308,NA,NA,NA,NA,NA,NA
"2001",0.06,0.2933884298,NA,0.2936,0.5067,3600,NA,0.41347211538461
"2002",0.253,0.5496083551,7148,NA,NA,4100,12544,NA
"2003",0.266,0.5143061516,8107,NA,0.2186,6200,13023,NA
"2004",0.045,0.2682060391,NA,0.367,0.4954,12500,NA,0.558036
"2005",0.058,NA,NA,NA,NA,NA,NA,NA
"2006",0.043,0.3806146572,NA,0.3468,0.5591,14100,NA,0.47146342857142
"2007",0.017,0.1579634465,NA,0.8776,0.9726,15600,NA,0.96145683085501
"2008",0.198,0.5437262357,NA,NA,NA,3200,NA,NA
"2009",0.278,0.5046296296,NA,NA,NA,3200,NA,NA
"2010",0.047,0.2787944026,NA,0.3903,0.4694,8500,NA,0.50420252572497
"2011",0.148,0.5320435308,NA,0.1154,0.2761,5300,NA,0.07625508474576
"2012",0.233,NA,NA,NA,NA,NA,NA,NA
"2013",0.141,0.3797468354,NA,NA,NA,3800,NA,NA
"2014",0.061,0.4930448223,NA,0.2907,0.3756,8900,NA,0.41175448916408
"2015",0.17,NA,NA,NA,NA,NA,NA,NA
"2016",0.082,0.48772246,NA,0.4221,0.5269,9800,NA,0.60760402761795
"2017",0.157,NA,NA,NA,NA,NA,NA,NA
"2018",0.02,0.1924208977,23516,0.618,0.7829,14100,27646,0.78285918811163
"2019",0.048,0.2367713004,19475,0.5093,0.6286,12000,22708,0.60102742616033
"2020",0.02,0.1924208977,17194,0.3056,0.4943,14100,19110,0.60001294117647
"2021",0.05,0.2820236814,20249,0.4379,0.5782,11700,23314,0.58204588528678
"2022",0.082,0.4117421335,17162,NA,NA,8900,19530,NA
"2023",0.118,0.4696969697,14989,NA,NA,6200,18838,NA
"2024",0.146,0.464527027,18711,NA,NA,NA,21842,NA
"2025",0.115,0.4604591837,16520,NA,NA,NA,19409,NA
"2026",0.114,0.4336340206,14286,NA,NA,7200,17129,NA
"2027",0.112,0.429535865,13988,NA,NA,6500,16653,NA
"2028",0.079,0.3808392716,16234,NA,NA,NA,19448,NA
"2029",0.193,NA,NA,NA,NA,NA,NA,NA
"2030",0.021,0.3665158371,NA,0.3902,0.5311,12900,NA,0.54423182711198
"2031",0.024,0.125443787,NA,0.702,0.7621,16200,NA,0.73782456301747
"2032",0.043,0.3902439024,NA,NA,NA,NA,NA,NA
"2033",0.114,0.4431185362,14257,0,0.0882,7500,NA,0.59090909090909
"2034",0,NA,NA,0.3125,0.3571,NA,NA,0.5
"2035",0.05,0.6114519427,NA,NA,NA,6000,NA,NA
"2036",0.141,0.5701530612,9343,NA,NA,4800,13816,NA
"2037",0.115,0.6407239819,NA,NA,NA,4500,NA,NA
"2038",0.089,0.4758124077,6656,NA,NA,5000,11776,NA
"2039",0.137,0.5815645846,NA,0.2114,0.3878,6500,NA,0.36587207702888
"2040",0.104,0.5093360996,NA,0.0587,0.3913,6400,NA,0.37187613469985
"2041",0.13,0.4958945011,6471,NA,NA,4500,10854,NA
"2042",0.112,0.5077648364,7643,NA,NA,4600,11511,NA
"2043",0.056,0.4205607477,NA,0.5109,0.6788,7400,NA,0.549065232358
"2044",0.145,0.5510921881,8962,NA,NA,3500,10244,NA
"2045",0.046,0.4205457464,NA,0.6065,0.6256,8200,NA,0.4917
"2046",0.105,0.5431034483,15517,NA,NA,NA,NA,NA
"2047",0.164,0.5967365967,NA,NA,NA,5100,NA,NA
"2048",0.166,0.5611552347,NA,NA,NA,3200,NA,NA
"2049",0.167,0.664994985,NA,NA,NA,5100,NA,NA
"2050",0.126,0.5513491744,NA,NA,NA,1900,NA,NA
"2051",0.102,0.4375,7219,NA,NA,6000,11166,NA
"2052",0.117,0.5877005348,8789,NA,NA,3500,13133,NA
"2053",0.169,0.3910891089,NA,NA,NA,7100,NA,NA
"2054",NA,0.6359084406,NA,NA,NA,3100,NA,NA
"2055",0.03,0.2704280156,NA,0.5692,0.6419,6500,NA,0.69080793103448
"2056",0.296,NA,NA,NA,NA,NA,NA,NA
"2057",0.179,0.5158205311,NA,NA,NA,7600,NA,NA
"2058",NA,0.5993775934,3717,NA,NA,4500,6470,NA
"2059",0.126,0.5513491744,NA,NA,NA,2100,NA,NA
"2060",0.047,0.4239700375,NA,0.319,0.5902,8300,NA,0.45597382388419
"2061",0.046,0.479374111,NA,0.1714,0.5,9600,NA,0.4147979466119
"2062",0.047,0.4239700375,NA,0.4174,0.586,8300,NA,0.57268800635424
"2063",0.194,0.5464684015,NA,NA,NA,NA,NA,NA
"2064",0.047,0.4401114206,NA,0.247,0.5932,10000,NA,0.52938337595907
"2065",0.035,0.3679481822,19747,0.4276,0.6995,11200,25341,0.75183485714285
"2066",0.092,0.5172294969,7609,NA,NA,4100,11366,NA
"2067",0.11,0.5435992579,NA,NA,NA,2900,NA,NA
"2068",0.19,0.6996366572,NA,NA,NA,3100,NA,NA
"2069",0.042,0.4813153961,NA,NA,NA,8500,NA,NA
"2070",0.029,0.3414634146,NA,NA,NA,NA,NA,NA
"2071",0.161,0.6074422409,6530,NA,NA,4200,9930,NA
"2072",0.072,0.5082028337,8001,0.0746,0.3628,7500,16157,0.45148885324779
"2073",0.031,NA,NA,NA,NA,NA,NA,NA
"2074",0.061,0.4679693795,16951,0.1842,0.5458,8500,22906,0.53095377697841
"2075",0.205,0.6660884649,NA,NA,NA,2400,NA,NA
"2076",0.179,0.5158205311,NA,NA,NA,4900,NA,NA
"2077",0.094,0.4983713355,NA,NA,NA,3500,NA,NA
"2078",0.15,0.5258913413,3461,NA,NA,4200,5527,NA
"2079",0.062,0.5183409254,5828,NA,NA,6100,10566,NA
"2080",0.036,0.3079787234,NA,0.4927,0.6805,9700,NA,0.66071273014203
"2081",0.026,0.3848124152,21685,0.362,0.6664,9600,24319,0.6507071042471
"2082",0.013,0.4891304348,NA,NA,NA,20000,NA,NA
"2083",0.082,0.6454352442,NA,NA,NA,5000,NA,NA
"2084",0.11,0.5435992579,NA,NA,NA,NA,NA,NA
"2085",0.154,0.6694214876,NA,NA,NA,1700,NA,NA
"2086",0.041,0.3611650485,18205,0.2375,0.6196,14200,24388,0.59829227774172
"2087",0.107,0.5336219336,10098,NA,NA,4800,13823,NA
"2088",0.065,0.577540107,NA,NA,NA,3300,NA,NA
"2089",0.067,0.5548589342,NA,NA,NA,3300,NA,NA
"2090",0.1,0.6130227634,7861,NA,NA,4500,11281,NA
"2091",0.104,0.5792811839,NA,NA,NA,3800,NA,NA
"2092",0.024,0.2823529412,NA,0.9019,0.9754,6800,NA,0.96535203915171
"2093",NA,0.2222222222,NA,0,0.1429,NA,NA,0.13725882352941
"2094",0.034,0.3415492958,20656,0.5827,0.7508,12100,25960,0.74420488431876
"2095",0.078,0.6788990826,NA,NA,NA,2400,NA,NA
"2096",0.044,0.312464428,NA,0.5257,0.6678,11400,NA,0.6587909184197
"2097",0.142,0.6857142857,NA,NA,NA,NA,NA,NA
"2098",0.035,0.3313714671,13994,0.2329,0.5891,11100,21554,0.65766251691474
"2099",0.035,0.3313714671,20079,0.5901,0.8244,11100,26641,0.79658479532163
"2100",0.035,0.3313714671,12497,0.3665,0.6525,11100,21382,0.66919672955974
"2101",0.071,0.448542024,NA,0.3662,0.6536,5700,NA,0.5277698275862
"2102",0.106,0.5568181818,5492,NA,NA,2500,9909,NA
"2103",0.025,0.2993492408,NA,0.565,0.7291,13000,NA,0.67085140617796
"2104",0.102,0.6274509804,NA,NA,NA,NA,NA,NA
"2105",0.046,0.4735294118,NA,0.3924,0.5435,7000,NA,0.55903472222222
"2106",0.099,0.4433132809,4697,NA,NA,5000,7651,NA
"2107",0.022,0.1967914439,NA,0.4041,0.8144,19000,NA,0.78920996884735
"2108",0.041,0.4138863841,20433,0.506,0.6755,8600,24135,0.671283
"2109",NA,NA,NA,0,0,NA,NA,0.06975348837209
"2110",0.179,0.5231788079,NA,NA,NA,9600,NA,NA
"2111",0.013,0.2223865878,22516,0.7251,0.8859,13200,27288,0.88192170790103
"2112",0.236,0.5351201479,NA,NA,NA,5500,NA,NA
"2113",0.095,0.5782081294,4473,NA,NA,5700,9318,NA
"2114",0.06,0.4435420487,15142,0.1786,0.5467,9100,19714,0.51949554140127
"2115",0.246,0.5249070632,NA,NA,NA,2300,NA,NA
"2116",0.289,0.5010123735,4043,NA,NA,4100,8396,NA
"2117",NA,0.5617408907,3821,NA,NA,1900,NA,NA
"2118",0.172,0.5942028986,NA,NA,NA,1500,NA,NA
"2119",0.202,0.4634375,4832,NA,NA,5900,9522,NA
"2120",0.2,0.5407209613,9821,NA,NA,3400,12987,NA
"2121",0.174,0.4593610999,10090,0.1119,0.3354,5400,13219,0.3014316823228
"2122",0.174,0.4593610999,7528,NA,NA,5400,10690,NA
"2123",0.25,0.375,9334,0,NA,NA,NA,0.35712142857142
"2124",0.16,0.46690203,6621,0.0803,0.16,4800,9715,0.23135435816164
"2125",0.283,0.5630252101,6500,NA,NA,3800,NA,NA
"2126",0.159,0.328358209,5181,NA,NA,5900,10664,NA
"2127",0.13,0.4279845052,7500,NA,NA,6000,11679,NA
"2128",0.052,0.298245614,11451,0.2203,0.486,5900,13523,0.50180250896057
"2129",0.13,0.4279845052,6655,NA,NA,6000,10281,NA
"2130",0.13,0.4279845052,10079,0.1458,0.5172,6000,12608,0.51753336127409
"2131",0.202,0.4634375,3772,NA,NA,5900,7586,NA
"2132",0.202,0.4634375,3581,NA,NA,5900,6513,NA
"2133",0.202,0.4634375,3613,NA,NA,5900,NA,NA
"2134",0.202,0.4634375,9531,0.1552,0.5025,5900,13359,0.49949099054255
"2135",0.13,0.4279845052,6260,NA,NA,6000,10103,NA
"2136",0.263,0.5784543326,9268,0,0.0833,3300,14486,NA
"2137",0.226,0.4944178628,5245,NA,NA,4200,8358,NA
"2138",0.239,0.5286439449,9602,NA,NA,4400,14391,NA
"2139",0.085,0.2761904762,NA,0.1718,0.2366,6600,NA,0.43817314487632
"2140",0.13,0.4600760456,NA,0.092,0.2727,7000,NA,0.191685
"2141",NA,0.4498480243,9229,NA,NA,2000,8254,NA
"2142",0.13,0.4279845052,9937,NA,NA,6000,NA,NA
"2143",NA,0.6350364964,4956,NA,NA,3700,NA,NA
"2144",NA,0.5113636364,NA,NA,NA,NA,NA,NA
"2145",0.247,0.4755732802,11055,0.0702,0.2035,3600,14981,0.16939726775956
"2146",0.043,0.4907292954,NA,0.2381,0.4444,7500,NA,0.54545636363636
"2147",0.032,0.3439790576,NA,0.5403,0.6986,12200,NA,0.66332303797468
"2148",0.128,0.4344919786,7765,NA,NA,5000,11531,NA
"2149",0.267,0.5235042735,NA,0.125,0.2424,4300,NA,0.14143434343434
"2150",0.213,0.5538171691,NA,NA,0.3889,3300,NA,NA
"2151",0.006,0.1846435101,NA,0.5526,0.7536,27500,NA,0.68766963123644
"2152",0.054,0.2269736842,NA,0.3845,0.5785,9300,NA,0.63327638737758
"2153",0.148,0.5739491437,NA,NA,NA,5400,NA,NA
"2154",0.13,NA,NA,NA,NA,NA,NA,NA
"2155",0.097,0.2706766917,NA,NA,NA,3500,NA,NA
"2156",0.107,0.4592145015,NA,NA,NA,NA,NA,NA
"2157",0.125,NA,NA,NA,NA,NA,NA,NA
"2158",0.048,0.2479270315,NA,0.6328,0.735,4300,NA,NA
"2159",0.203,0.5289256198,NA,NA,NA,3600,NA,NA
"2160",0.041,NA,NA,NA,NA,NA,NA,NA
"2161",NA,NA,NA,NA,NA,NA,NA,NA
"2162",0.157,0.4862842893,NA,NA,NA,2900,NA,NA
"2163",0.016,0.1146304676,NA,0.6609,0.7582,4400,NA,0.78073928571428
"2164",0.008,0.2003853565,NA,0.8177,0.8939,8100,NA,0.91614220018034
"2165",0.239,0.5631399317,NA,NA,NA,3800,NA,NA
"2166",0.117,0.4870651204,NA,0.2302,0.2784,6200,NA,0.33785048543689
"2167",NA,NA,NA,0,0.0769,NA,NA,0.12769787234042
"2168",NA,NA,NA,NA,NA,NA,NA,0.08694927536231
"2169",0.014,0.4203821656,NA,NA,NA,NA,NA,NA
"2170",0.114,0.5201465201,NA,NA,NA,5500,NA,NA
"2171",0.118,0.4839400428,NA,0.4118,0.3333,5700,NA,0.64814
"2172",0.146,0.4866468843,NA,NA,NA,4800,NA,NA
"2173",0.167,0.5184615385,NA,0.2414,0.5132,5200,NA,0.25957862595419
"2174",0.097,0.5949367089,NA,NA,NA,4200,NA,NA
"2175",0.144,0.5391304348,NA,NA,NA,NA,NA,NA
"2176",0.172,0.4236438679,5696,NA,NA,5600,10182,NA
"2177",0.213,0.5538171691,NA,NA,0.3226,3300,NA,NA
"2178",0.213,0.5538171691,NA,NA,0.3409,3300,NA,NA
"2179",0.213,0.5538171691,NA,NA,NA,3300,NA,NA
"2180",0.213,0.5538171691,NA,NA,0.3333,3300,NA,NA
"2181",0.213,0.5538171691,NA,NA,0.5263,3300,NA,NA
"2182",0.051,NA,NA,NA,NA,NA,NA,NA
"2183",0.037,0.2153316107,NA,0.5663,0.7075,12900,NA,0.67845717092337
"2184",0.155,0.5222929936,NA,NA,NA,NA,NA,NA
"2185",0.033,0.4459770115,NA,NA,NA,NA,NA,NA
"2186",0.231,0.4585131894,6407,NA,NA,4700,10976,NA
"2187",0.05,0.3286384977,NA,0.5477,0.5667,9500,NA,0.48525147601476
"2188",NA,0.3401360544,NA,0,0.2235,3100,NA,0.25409467213114
"2189",0.268,0.6557377049,NA,NA,NA,NA,NA,NA
"2190",NA,0.466367713,NA,NA,NA,NA,NA,NA
"2191",0.088,NA,NA,NA,NA,NA,NA,NA
"2192",0.028,0.1634182909,NA,0.5545,0.7187,19500,NA,0.71472821316614
"2193",0.15,0.4530744337,7598,NA,NA,4900,12391,NA
"2194",0.026,0.1913439636,NA,0.8969,0.9313,13100,NA,0.90900489130434
"2195",0.064,0.5,NA,0.3288,0.5,4700,NA,0.2519106870229
"2196",0.017,0.2393760086,NA,0.8792,0.9581,13200,NA,0.94484760522496
"2197",0.137,0.4837545126,6122,NA,NA,5200,10814,NA
"2198",0.11,0.5435992579,NA,NA,NA,2800,NA,NA
"2199",0.084,0.4527363184,NA,0.3846,0.6078,7200,NA,0.50160289389067
"2200",0.102,0.5561643836,NA,NA,NA,2800,NA,NA
"2201",0.064,0.5132743363,NA,NA,NA,1400,NA,NA
"2202",0.069,0.4162162162,NA,NA,NA,2100,NA,NA
"2203",0.083,0.2781954887,NA,0.7268,0.8409,4100,NA,0.78588870588235
"2204",0.01,0.143934822,NA,0.8678,0.9445,14900,NA,0.94164908102924
"2205",0.219,0.4385080645,7004,NA,NA,5300,11018,NA
"2206",0.04,0.3759689922,NA,NA,NA,18500,NA,NA
"2207",0.049,0.2835455436,NA,NA,0.7317,11200,NA,NA
"2208",0.04,0.4926852289,6841,0.354,0.6503,9100,14852,0.66487196921103
"2209",0.128,0.5215058416,7436,NA,NA,5000,13465,NA
"2210",0.111,0.5119892576,8209,NA,NA,5600,14820,NA
"2211",0.061,0.4468483462,6399,0.2443,0.5364,6700,14501,0.54922162565249
"2212",0.079,0.5158784556,9711,0.2121,0.3246,5000,16632,0.54042543352601
"2213",0.057,0.4494076999,5917,0.1044,0.4465,6300,14009,0.46813398646241
"2214",0.109,0.5337879727,6393,NA,NA,5200,12981,NA
"2215",0.042,0.4392759419,7240,0.2238,0.4971,6400,14798,0.50211958762886
"2216",0.065,0.4928209459,5604,0.2234,0.4324,7100,13250,0.44697612076852
"2217",0.093,0.4713824479,6766,NA,NA,4700,13095,NA
"2218",0.102,0.5215463489,8378,NA,NA,5500,13630,NA
"2219",0.055,0.5116653258,2374,0.1408,0.5079,7900,11761,0.42141795173631
"2220",0.101,0.4790369448,8590,0.0407,0,5900,15823,0.22683711340206
"2221",0.084,0.5031776295,6941,0.037,0.1835,5900,14174,0.28057
"2222",0.045,0.4721627409,5998,0.271,0.6447,6300,13998,0.58896822731675
"2223",0.098,0.5114859438,4919,NA,NA,5200,10703,NA
"2224",0.045,0.4957397366,5630,0.0784,0.2987,6900,13852,0.28672973740241
"2225",0.062,NA,NA,NA,NA,NA,NA,NA
"2226",0.065,0.3095794393,NA,0.2315,0.4522,11800,NA,0.43204692982456
"2227",0.055,0.3219633943,NA,0.2716,0.5154,9600,NA,0.47821689373297
"2228",NA,NA,NA,0.5263,0.5263,NA,NA,NA
"2229",0.062,0.3423180593,NA,0.2007,0.4065,8800,NA,0.37713703703703
"2230",0.058,0.4038461538,NA,0.1772,0.4318,8200,NA,0.38412387543252
"2231",0.158,0.4467465199,7088,NA,NA,3900,10648,NA
"2232",0.023,NA,NA,NA,NA,NA,NA,NA
"2233",0.196,0.6201372998,NA,NA,NA,2700,NA,NA
"2234",0.043,0.2700156986,NA,0.5584,0.604,9800,NA,0.58383788819875
"2235",0.162,0.4066543438,4729,NA,NA,5200,9782,NA
"2236",0.056,0.2859304085,12442,NA,0.7611,8500,16110,NA
"2237",0.175,0.3973675964,10042,NA,NA,5400,14253,NA
"2238",0.107,0.3440514469,NA,0.2819,0.3969,3900,NA,0.35009748549323
"2239",0.024,0.1934493347,NA,0.7478,0.8386,9500,NA,0.80025963837853
"2240",0.045,0.3937007874,NA,NA,NA,5900,NA,NA
"2241",0.203,0.4724842767,8171,NA,NA,5600,13537,NA
"2242",0.014,0.2892561983,NA,NA,NA,5900,NA,NA
"2243",0.148,0.4760696157,6771,NA,NA,5000,10491,NA
"2244",NA,0.5544554455,NA,NA,NA,NA,NA,NA
"2245",0.021,0.154855643,NA,0.859,0.9256,11000,NA,0.90069789368104
"2246",0.056,0.2545454545,NA,0.5045,0.5925,10700,NA,0.56041507479861
"2247",0.042,0.5102564103,NA,NA,NA,30900,NA,NA
"2248",0.132,0.4669783752,8205,NA,NA,5200,12484,NA
